measure,location,sex,age,cause,metric,year,val,upper,lower
Deaths,Qatar,Both,All ages,Ischemic heart disease,Number,2011,370.04993008034154,428.4110363330816,311.87446796713556
Deaths,Kuwait,Both,All ages,Ischemic heart disease,Number,2018,2162.926493367816,2248.7795824379214,2050.1656086601465
Deaths,Bermuda,Both,All ages,Ischemic heart disease,Number,2018,93.60026698806739,100.021511688808,85.44479613113629
Deaths,South Sudan,Both,All ages,Ischemic heart disease,Number,2018,2734.7142727453756,3945.8450535840057,1578.450499236206
Deaths,Guatemala,Both,All ages,Ischemic heart disease,Number,2018,8830.644373432558,9259.04053245501,8341.980757838079
Deaths,Lebanon,Both,All ages,Ischemic heart disease,Number,2018,3685.013539555276,4374.588408471328,3066.026945616265
Deaths,Syrian Arab Republic,Both,All ages,Ischemic heart disease,Number,2013,27160.013761701124,30089.692009146875,24293.34726848755
Deaths,Montenegro,Both,All ages,Ischemic heart disease,Number,2013,1459.7399682295015,1609.8758858200265,1314.1803243431689
Deaths,Honduras,Both,All ages,Ischemic heart disease,Number,2018,6860.939542321649,8600.596085485271,5004.9219728758035
Deaths,Libya,Both,All ages,Ischemic heart disease,Number,2018,8838.475803771471,10857.330919891889,6836.749373057546
Deaths,Saudi Arabia,Both,All ages,Ischemic heart disease,Number,2014,18185.448033202443,21397.27484545974,15074.866537820859
Deaths,Hungary,Both,All ages,Ischemic heart disease,Number,2011,36389.12813197533,37677.958036179894,33868.397131209465
Deaths,Republic of Korea,Both,All ages,Ischemic heart disease,Number,2014,20091.723651120086,22589.415511216004,17067.88353391018
Deaths,Greece,Both,All ages,Ischemic heart disease,Number,2008,21439.229126648093,22719.07172919769,19677.24437811241
Deaths,Tokelau,Both,All ages,Ischemic heart disease,Number,2008,2.764314557168038,3.5076046630507256,2.140384233179394
Deaths,North Macedonia,Both,All ages,Ischemic heart disease,Number,2012,4045.360696323214,4472.77257113777,3685.463532358254
Deaths,Saudi Arabia,Both,All ages,Ischemic heart disease,Number,2012,20272.60963346234,22847.38945576498,17318.940840135412
Deaths,Malawi,Both,All ages,Ischemic heart disease,Number,2008,3545.3290597554037,4877.62262047217,2383.9541383172127
Deaths,Tuvalu,Both,All ages,Ischemic heart disease,Number,2008,21.51950422517123,28.22011165705444,15.159232575731231
Deaths,Monaco,Both,All ages,Ischemic heart disease,Number,2012,68.34103029713216,82.67389717973512,53.14282865429933
Deaths,North Macedonia,Both,All ages,Ischemic heart disease,Number,2014,3881.5156093071164,4289.693752697667,3510.303550284121
Deaths,Republic of Korea,Both,All ages,Ischemic heart disease,Number,2012,20201.987271729682,22452.304640907885,17447.966515072127
Deaths,Nauru,Both,All ages,Ischemic heart disease,Number,2012,14.057607899538036,18.24856086275807,10.12779719642431
Deaths,Venezuela (Bolivarian Republic of),Both,All ages,Ischemic heart disease,Number,2011,24798.868404131787,25585.198260362726,23624.575237139736
Deaths,United Arab Emirates,Both,All ages,Ischemic heart disease,Number,2012,1641.9541340059059,2163.24092897848,1105.291214939209
Deaths,Equatorial Guinea,Both,All ages,Ischemic heart disease,Number,2012,294.61152939159194,419.83767354110597,185.52789937573272
Deaths,Tunisia,Both,All ages,Ischemic heart disease,Number,2013,7313.213626454596,9211.755790684554,5404.7827379766295
Deaths,Yemen,Both,All ages,Ischemic heart disease,Number,2012,20538.368563422046,24407.44269762576,16632.70807336584
Deaths,Canada,Both,All ages,Ischemic heart disease,Number,2008,42771.23867703508,45301.29116284381,38660.861651762476
Deaths,United States Virgin Islands,Both,All ages,Ischemic heart disease,Number,2008,178.0422727103991,189.70961852015324,164.7131973916041
Deaths,Mauritius,Both,All ages,Ischemic heart disease,Number,2008,1327.2877805603487,1395.7141199273456,1243.2896674222275
Deaths,Israel,Both,All ages,Ischemic heart disease,Number,2019,4858.9367524227155,5289.862981748333,4192.933390927346
Deaths,Mozambique,Both,All ages,Ischemic heart disease,Number,2008,4239.110737710502,5490.487520546713,3114.7591809326764
Deaths,Japan,Both,All ages,Ischemic heart disease,Number,2013,115592.20343353105,127619.6964763737,95570.02190036532
Deaths,Italy,Both,All ages,Ischemic heart disease,Number,2019,81090.51248287609,89986.79571801874,66968.20542958664
Deaths,Viet Nam,Both,All ages,Ischemic heart disease,Number,2019,52773.378164833644,67554.97578067816,41518.15340709355
Deaths,Montenegro,Both,All ages,Ischemic heart disease,Number,2012,1469.6286315794655,1621.2879749610913,1317.3877821755514
Deaths,Armenia,Both,All ages,Ischemic heart disease,Number,2012,9037.644418726715,9475.12728347669,8356.223563595144
Deaths,Monaco,Both,All ages,Ischemic heart disease,Number,2014,60.02650345802501,75.46684745391063,43.963371656078415
Deaths,Rwanda,Both,All ages,Ischemic heart disease,Number,2008,2145.7276201768445,3015.272661679445,1380.036617697279
Deaths,Singapore,Both,All ages,Ischemic heart disease,Number,2014,3156.9613216414937,3302.9456313258815,2918.5302351607006
Deaths,Luxembourg,Both,All ages,Ischemic heart disease,Number,2019,500.5606511543578,537.701456547112,446.7565857321984
Deaths,Poland,Both,All ages,Ischemic heart disease,Number,2013,83759.40862499099,88972.16927448298,77105.60896538969
Deaths,Democratic Republic of the Congo,Both,All ages,Ischemic heart disease,Number,2013,17947.37644550172,28252.374149414485,9312.361670378754
Deaths,Uganda,Both,All ages,Ischemic heart disease,Number,2019,7093.801010865667,10153.772250341739,4724.641950199809
Deaths,Cabo Verde,Both,All ages,Ischemic heart disease,Number,2008,278.78764227370954,344.77253205547777,214.65224986873307
Deaths,Fiji,Both,All ages,Ischemic heart disease,Number,2019,1576.1488750510896,1811.5038073902226,1327.1310630393998
Deaths,Seychelles,Both,All ages,Ischemic heart disease,Number,2008,74.3743844281629,84.6762377595643,62.98341249754591
Deaths,Gabon,Both,All ages,Ischemic heart disease,Number,2012,636.3728640624594,868.1738032436003,449.593762575478
Deaths,Chad,Both,All ages,Ischemic heart disease,Number,2008,3461.425468810974,5021.754405946151,2387.1022055492467
Deaths,Azerbaijan,Both,All ages,Ischemic heart disease,Number,2012,23296.959510416767,25448.7264488482,20691.15606633654
Deaths,Singapore,Both,All ages,Ischemic heart disease,Number,2012,3060.532936460423,3201.825177681571,2818.0839992379965
Deaths,Zambia,Both,All ages,Ischemic heart disease,Number,2019,4606.128982382684,6260.918477031854,3288.052088814863
Deaths,Kiribati,Both,All ages,Ischemic heart disease,Number,2019,60.265596835388656,77.29040426123325,46.26707598625326
Deaths,Republic of Korea,Both,All ages,Ischemic heart disease,Number,2013,20120.453912120738,22397.52865124568,17398.288367515197
Deaths,Syrian Arab Republic,Both,All ages,Ischemic heart disease,Number,2014,27521.03241882377,30826.399782912886,24290.87682200741
Deaths,Guinea-Bissau,Both,All ages,Ischemic heart disease,Number,2019,690.3769435326548,923.486582004518,472.88483588033637
Deaths,Antigua and Barbuda,Both,All ages,Ischemic heart disease,Number,2019,58.094141711735084,62.775339183351896,52.78631807317602
Deaths,Montenegro,Both,All ages,Ischemic heart disease,Number,2014,1469.041872467761,1618.219131994853,1321.734630141196
Deaths,Marshall Islands,Both,All ages,Ischemic heart disease,Number,2019,63.65824025042569,82.68021570022267,47.75579057355154
Deaths,Brazil,Both,All ages,Ischemic heart disease,Number,2012,136782.35703942558,143561.50983316157,127706.45145155503
Deaths,Bahamas,Both,All ages,Ischemic heart disease,Number,2019,318.29376655537675,345.6778919132652,293.7977714307378
Deaths,Liberia,Both,All ages,Ischemic heart disease,Number,2019,1928.9709503335082,2600.0614251768948,1259.4645100631685
Deaths,Georgia,Both,All ages,Ischemic heart disease,Number,2012,12785.36834175576,13689.419212330778,11890.889115308526
Deaths,Micronesia (Federated States of),Both,All ages,Ischemic heart disease,Number,2019,135.81897134276466,160.44234647295673,112.42614676897854
Deaths,Bangladesh,Both,All ages,Ischemic heart disease,Number,2008,88672.6207233588,105426.16002793117,73175.85336453009
Deaths,Türkiye,Both,All ages,Ischemic heart disease,Number,2013,86404.3328857754,94970.99969616137,77879.4907229331
Deaths,Poland,Both,All ages,Ischemic heart disease,Number,2012,84098.48302186867,89124.61836167227,78280.99141851679
Deaths,Tunisia,Both,All ages,Ischemic heart disease,Number,2014,7625.968773149951,9536.541617298246,5763.48148207442
Deaths,Côte d'Ivoire,Both,All ages,Ischemic heart disease,Number,2008,4651.336709030042,6106.394682494296,3288.7119895381193
Deaths,Mali,Both,All ages,Ischemic heart disease,Number,2019,5222.761315448456,7282.972917301785,3596.110615076361
Deaths,Bhutan,Both,All ages,Ischemic heart disease,Number,2008,419.57852280175405,576.6662142035481,294.5136236685187
Deaths,Barbados,Both,All ages,Ischemic heart disease,Number,2019,296.04023203226325,322.1673784944541,268.1446186389235
Deaths,Syrian Arab Republic,Both,All ages,Ischemic heart disease,Number,2012,26565.489006938482,29145.57966112544,23920.37694076083
Deaths,Romania,Both,All ages,Ischemic heart disease,Number,2012,61634.491711254,64054.01891789466,58030.13075203704
Deaths,Paraguay,Both,All ages,Ischemic heart disease,Number,2012,4186.687577246801,4608.162133947656,3771.4803897932834
Deaths,Mauritania,Both,All ages,Ischemic heart disease,Number,2019,2029.417722046527,2795.3896172041736,1369.3498713652612
Deaths,India,Both,All ages,Ischemic heart disease,Number,2008,1033913.5185989819,1157712.6834055267,911494.2527920819
Deaths,Singapore,Both,All ages,Ischemic heart disease,Number,2013,3033.924609612735,3173.3425787467013,2800.1344189796587
Deaths,Australia,Both,All ages,Ischemic heart disease,Number,2015,22833.42134812655,24583.08867925263,19815.227459637896
Deaths,Cyprus,Both,All ages,Ischemic heart disease,Number,2013,1320.9418807083807,1504.0722845102932,1127.599130364911
Deaths,United Kingdom,Both,All ages,Ischemic heart disease,Number,2013,83110.70609150249,88488.19378997578,73723.96759277109
Deaths,Malta,Both,All ages,Ischemic heart disease,Number,2015,760.1114694456702,820.6498122371871,668.9237572187203
Deaths,Equatorial Guinea,Both,All ages,Ischemic heart disease,Number,2013,298.66397612431695,424.9956226596405,190.78348813793966
Deaths,Belize,Both,All ages,Ischemic heart disease,Number,2019,187.6335902006838,203.70997279472144,169.58371042500795
Deaths,Sudan,Both,All ages,Ischemic heart disease,Number,2019,50003.75122399758,63655.9917947891,39199.87793683848
Deaths,Niger,Both,All ages,Ischemic heart disease,Number,2019,4809.543069404118,7241.60743563756,2997.5251345068773
Deaths,Malta,Both,All ages,Ischemic heart disease,Number,2014,753.4050394720659,807.5926521328896,670.213928458164
Deaths,Serbia,Both,All ages,Ischemic heart disease,Number,2012,27235.704620310742,29547.71896612505,25173.27304830889
Deaths,Cambodia,Both,All ages,Ischemic heart disease,Number,2013,8380.00231982026,11104.388888659938,6242.500988053013
Deaths,China,Both,All ages,Ischemic heart disease,Number,2013,1433186.7903339574,1575210.0744360217,1288710.6774892022
Deaths,Uzbekistan,Both,All ages,Ischemic heart disease,Number,2019,69704.43192449736,71919.60052805992,66745.00869652983
Deaths,Australia,Both,All ages,Ischemic heart disease,Number,2012,22984.797444440796,24647.539476705202,19981.93094617283
Deaths,Australia,Both,All ages,Ischemic heart disease,Number,2014,22787.33874809975,24517.298816944978,19814.862355631216
Deaths,Argentina,Both,All ages,Ischemic heart disease,Number,2013,38498.45717588159,40913.7898781116,35456.15970352504
Deaths,Kenya,Both,All ages,Ischemic heart disease,Number,2013,6217.722080038078,8265.439844707855,4398.581550165353
Deaths,Malta,Both,All ages,Ischemic heart disease,Number,2012,889.1453459195548,943.6941455356709,798.4794169370768
Deaths,Malta,Both,All ages,Ischemic heart disease,Number,2013,801.8781827966641,854.8101069655871,713.9920615587671
Deaths,Nepal,Both,All ages,Ischemic heart disease,Number,2008,14544.560216232723,18810.315210487934,10668.333310017711
Deaths,Mongolia,Both,All ages,Ischemic heart disease,Number,2009,2963.767869243476,3355.0572936400613,2571.766080776205
Deaths,Slovakia,Both,All ages,Ischemic heart disease,Number,2012,16342.6948307127,17315.230844368445,15201.744930914429
Deaths,Indonesia,Both,All ages,Ischemic heart disease,Number,2013,194767.56985761962,228016.11685679623,155754.42016878878
Deaths,Kuwait,Both,All ages,Ischemic heart disease,Number,2019,2323.2607455432503,2417.168236262936,2207.2185786736713
Deaths,Tajikistan,Both,All ages,Ischemic heart disease,Number,2009,8353.448787959096,9419.724559066128,7229.557232654811
Deaths,American Samoa,Both,All ages,Ischemic heart disease,Number,2019,62.43087253355256,75.26518951253865,50.936629202215876
Deaths,Pakistan,Both,All ages,Ischemic heart disease,Number,2008,101842.61694606936,133127.50681310933,76535.90174910775
Deaths,Gabon,Both,All ages,Ischemic heart disease,Number,2013,672.3477195836475,907.9316156419364,472.44534798512746
Deaths,Colombia,Both,All ages,Ischemic heart disease,Number,2019,42732.908482993436,44895.819207372864,39109.91321811649
Deaths,Turkmenistan,Both,All ages,Ischemic heart disease,Number,2009,8254.931922231111,8648.613533480242,7858.9203376350615
Deaths,Madagascar,Both,All ages,Ischemic heart disease,Number,2013,4788.123336897571,6131.745770830338,3452.61229553209
Deaths,Algeria,Both,All ages,Ischemic heart disease,Number,2012,45151.600515921156,55091.44851404854,36448.453536902256
Deaths,Fiji,Both,All ages,Ischemic heart disease,Number,2020,1590.4515704346675,1818.3179797738796,1337.3342685905782
Deaths,Bermuda,Both,All ages,Ischemic heart disease,Number,2019,96.30420171928975,103.07918173635561,87.9188305245435
Deaths,Belarus,Both,All ages,Ischemic heart disease,Number,2009,59175.65459083171,60860.62683006957,56340.57426683766
Deaths,Haiti,Both,All ages,Ischemic heart disease,Number,2013,8786.020078810172,11358.017150852389,6112.519489411159
Deaths,Lao People's Democratic Republic,Both,All ages,Ischemic heart disease,Number,2013,4274.502810046214,5401.791950661783,3072.5176614964894
Deaths,Benin,Both,All ages,Ischemic heart disease,Number,2013,2348.3414765207935,3163.0720377897283,1667.2643272403177
Deaths,Albania,Both,All ages,Ischemic heart disease,Number,2019,5523.393846876078,6469.15900435955,4392.179245195843
Deaths,Botswana,Both,All ages,Ischemic heart disease,Number,2015,633.0887631792087,853.7476924760236,446.1302730502292
Deaths,Poland,Both,All ages,Ischemic heart disease,Number,2014,81729.35451676889,87046.27908768618,75147.27645171034
Deaths,Netherlands,Both,All ages,Ischemic heart disease,Number,2015,14199.745023696647,15257.623946767599,12431.832701162057
Deaths,Tunisia,Both,All ages,Ischemic heart disease,Number,2012,7188.453025115561,9062.077589816434,5362.212222817684
Deaths,Estonia,Both,All ages,Ischemic heart disease,Number,2009,4775.842343396699,4982.4065651998235,4381.174963550222
Deaths,South Sudan,Both,All ages,Ischemic heart disease,Number,2019,2741.172574799377,3908.754221615565,1616.5075142138253
Deaths,Costa Rica,Both,All ages,Ischemic heart disease,Number,2019,2912.786424720672,3074.4111812689102,2645.7937583374683
Deaths,Lebanon,Both,All ages,Ischemic heart disease,Number,2019,4710.720107378869,5458.563920202773,4032.546818066891
Deaths,Burkina Faso,Both,All ages,Ischemic heart disease,Number,2013,2802.9444249074572,3755.0234025607756,2022.7126373904116
Deaths,Kiribati,Both,All ages,Ischemic heart disease,Number,2020,61.53771267818358,79.07967634454992,46.22705890989617
Deaths,Jamaica,Both,All ages,Ischemic heart disease,Number,2013,1399.5938740689194,1507.2828823262923,1259.154372604324
Deaths,Armenia,Both,All ages,Ischemic heart disease,Number,2013,9070.839269074748,9587.612785217003,8489.210039559466
Deaths,Latvia,Both,All ages,Ischemic heart disease,Number,2009,9952.238624128502,10323.330849494758,9319.03716805638
Deaths,Cameroon,Both,All ages,Ischemic heart disease,Number,2013,6259.321660365106,8829.340678235953,4245.657678151363
Deaths,Malaysia,Both,All ages,Ischemic heart disease,Number,2013,25985.31783220618,28586.4509829811,23264.768942803712
Deaths,El Salvador,Both,All ages,Ischemic heart disease,Number,2019,6560.119305029552,7201.9911923685595,5900.789165291822
Deaths,Democratic Republic of the Congo,Both,All ages,Ischemic heart disease,Number,2014,18899.16558207314,29044.06407724231,10073.416281668236
Deaths,Bosnia and Herzegovina,Both,All ages,Ischemic heart disease,Number,2019,8962.25724657246,9864.333445254257,8023.451836855834
Deaths,Marshall Islands,Both,All ages,Ischemic heart disease,Number,2020,65.401718276989,84.64116528363554,49.468461400569105
Deaths,Brazil,Both,All ages,Ischemic heart disease,Number,2013,139138.35482066526,145982.4417707163,129431.05455763581
Deaths,Azerbaijan,Both,All ages,Ischemic heart disease,Number,2013,23489.180819082565,25502.454652930053,20825.92447182263
Deaths,Lithuania,Both,All ages,Ischemic heart disease,Number,2009,15255.685794211406,15810.326639833764,14215.231904994569
Deaths,Saint Lucia,Both,All ages,Ischemic heart disease,Number,2013,87.64624568269863,96.08634164657303,79.09691178830742
Deaths,Democratic People's Republic of Korea,Both,All ages,Ischemic heart disease,Number,2013,31158.207062044145,40051.51856789471,20983.25995147781
Deaths,Burundi,Both,All ages,Ischemic heart disease,Number,2015,2385.90950693006,3382.4277803263913,1514.6211771329429
Deaths,Guatemala,Both,All ages,Ischemic heart disease,Number,2019,9335.663305651078,9778.759665200723,8759.995023677893
Deaths,Micronesia (Federated States of),Both,All ages,Ischemic heart disease,Number,2020,140.5435720967271,166.36700529533144,116.54938714389051
Deaths,Libya,Both,All ages,Ischemic heart disease,Number,2019,9008.938028091372,10983.873371753452,6867.106521554429
Deaths,Iran (Islamic Republic of),Both,All ages,Ischemic heart disease,Number,2009,78255.76293177778,88180.87648659285,68350.26803399222
Deaths,Uzbekistan,Both,All ages,Ischemic heart disease,Number,2020,73017.5330137638,75128.36845160635,69572.86364769838
Deaths,Australia,Both,All ages,Ischemic heart disease,Number,2013,22361.088918688725,23989.850256091588,19482.191579401653
Deaths,Paraguay,Both,All ages,Ischemic heart disease,Number,2013,4252.327295987589,4744.136538116007,3839.0235591785217
Deaths,Saint Vincent and the Grenadines,Both,All ages,Ischemic heart disease,Number,2013,127.16645502089781,136.00041451760603,117.1250566666767
Deaths,Georgia,Both,All ages,Ischemic heart disease,Number,2013,12092.573889471498,12943.821202699806,11188.78064546173
Deaths,Republic of Moldova,Both,All ages,Ischemic heart disease,Number,2009,17390.434279301164,18115.21946920579,16360.310025498831
Deaths,Maldives,Both,All ages,Ischemic heart disease,Number,2013,250.3987759474314,280.43645146195684,221.5423011141673
Deaths,Equatorial Guinea,Both,All ages,Ischemic heart disease,Number,2014,313.2854375831361,444.87108338161295,197.06512689140746
Deaths,Türkiye,Both,All ages,Ischemic heart disease,Number,2014,94300.91048196111,103637.7477157847,85227.0823061938
Deaths,Netherlands,Both,All ages,Ischemic heart disease,Number,2014,13848.935053681524,14906.69067922084,12208.660505365804
Deaths,Botswana,Both,All ages,Ischemic heart disease,Number,2013,579.8704210143347,773.7493822193546,408.9315535493021
Deaths,Colombia,Both,All ages,Ischemic heart disease,Number,2020,44198.36859301632,46064.07415942651,41090.89508955928
Deaths,Suriname,Both,All ages,Ischemic heart disease,Number,2013,455.07160228929723,502.7565036713075,416.817217047923
Deaths,United Arab Emirates,Both,All ages,Ischemic heart disease,Number,2013,1710.065010485585,2167.1230481146354,1225.7099284189012
Deaths,China,Both,All ages,Ischemic heart disease,Number,2014,1483030.760810798,1628382.9928448773,1336072.6151427687
Deaths,Iraq,Both,All ages,Ischemic heart disease,Number,2009,32435.90792641074,36659.34694741558,28427.636097288614
Deaths,Bangladesh,Both,All ages,Ischemic heart disease,Number,2009,94287.31189733821,110988.90319598785,78370.41018949715
Deaths,Jordan,Both,All ages,Ischemic heart disease,Number,2009,3893.494124397377,4201.6241624128315,3611.2062346533435
Deaths,Nepal,Both,All ages,Ischemic heart disease,Number,1984,6882.204523228313,9679.410502141396,4875.6555508016545
Deaths,Bhutan,Both,All ages,Ischemic heart disease,Number,2009,409.98000869514647,559.1887561550899,282.9488598913499
Deaths,Denmark,Both,All ages,Ischemic heart disease,Number,2009,7425.523412279891,7983.7047093619,6645.60376077527
Deaths,Türkiye,Both,All ages,Ischemic heart disease,Number,2012,77852.82755523447,86228.75218143125,69505.66472663758
Deaths,India,Both,All ages,Ischemic heart disease,Number,2009,1049988.4473511283,1183458.2620362914,921723.8031617535
Deaths,Finland,Both,All ages,Ischemic heart disease,Number,2009,13103.879144654702,13930.554591217886,11476.877902583248
Deaths,Lesotho,Both,All ages,Ischemic heart disease,Number,2015,603.6903774604381,866.3051239341825,417.9500937871311
Deaths,Myanmar,Both,All ages,Ischemic heart disease,Number,2009,46056.89193009317,61358.910350890095,32827.74801175995
Deaths,Honduras,Both,All ages,Ischemic heart disease,Number,2019,7081.738753353622,8913.449634486793,5199.690001030004
Deaths,Belize,Both,All ages,Ischemic heart disease,Number,2020,191.09870056285183,208.68057023721718,172.16370310593004
Deaths,Bulgaria,Both,All ages,Ischemic heart disease,Number,2019,25483.956029844816,27126.371768020785,24041.740095970115
Deaths,Norway,Both,All ages,Ischemic heart disease,Number,2015,5638.793136183853,6157.72331256947,4853.477687734426
Deaths,Somalia,Both,All ages,Ischemic heart disease,Number,2019,1839.8491638158998,2903.4716703943336,1059.557300911204
Deaths,Costa Rica,Both,All ages,Ischemic heart disease,Number,2020,2931.7142919136704,3088.13540428997,2696.730682852988
Deaths,United Republic of Tanzania,Both,All ages,Ischemic heart disease,Number,2019,14152.942919612347,18707.832989283583,10284.953860892347
Deaths,Yemen,Both,All ages,Ischemic heart disease,Number,2013,20896.781786157582,24980.820755076857,16778.647539264897
Deaths,Nauru,Both,All ages,Ischemic heart disease,Number,2013,14.315339169645425,18.67973499424379,10.179677865085566
Deaths,Algeria,Both,All ages,Ischemic heart disease,Number,2013,46222.61918722412,56836.46971123683,36516.044735990625
Deaths,Morocco,Both,All ages,Ischemic heart disease,Number,2019,67183.10424661513,86256.43804591487,50099.072798863286
Deaths,New Zealand,Both,All ages,Ischemic heart disease,Number,2013,5323.998415011182,5662.350682962431,4621.013799423073
Deaths,Nepal,Both,All ages,Ischemic heart disease,Number,2009,14517.808667680032,19052.09902452721,10683.973841542002
Deaths,El Salvador,Both,All ages,Ischemic heart disease,Number,2020,6912.477365323874,7522.045956900582,6241.6395015336975
Deaths,Russian Federation,Both,All ages,Ischemic heart disease,Number,2019,522304.4317070234,544572.5939963149,489311.5508337505
Deaths,Albania,Both,All ages,Ischemic heart disease,Number,2020,5533.632116721668,6474.5475934391325,4489.948251007177
Deaths,Guatemala,Both,All ages,Ischemic heart disease,Number,2020,10026.602204809331,10509.247548042922,9542.231139335103
Deaths,Chile,Both,All ages,Ischemic heart disease,Number,2009,9064.61073042528,9433.313445275371,8410.690527348355
Deaths,Mauritania,Both,All ages,Ischemic heart disease,Number,2020,2058.338913300407,2799.535104474321,1392.9543490783194
Deaths,Palestine,Both,All ages,Ischemic heart disease,Number,2019,2965.3031578229234,3198.061562439579,2750.023670289444
Deaths,San Marino,Both,All ages,Ischemic heart disease,Number,2009,23.981061906463516,29.584051619373888,18.045095536375342
Deaths,Netherlands,Both,All ages,Ischemic heart disease,Number,2013,14279.4938686023,15316.022653096403,12649.563981795513
Deaths,France,Both,All ages,Ischemic heart disease,Number,2009,58155.10763807031,62467.00539192965,51546.99583491047
Deaths,Honduras,Both,All ages,Ischemic heart disease,Number,2020,7232.965940702531,9049.742944085434,5369.569641850706
Deaths,Ukraine,Both,All ages,Ischemic heart disease,Number,2019,284327.7263939359,293784.68998265965,265597.35696868226
Deaths,Burundi,Both,All ages,Ischemic heart disease,Number,2013,2180.831803517227,2978.3716425447205,1384.1841408943576
Deaths,Bosnia and Herzegovina,Both,All ages,Ischemic heart disease,Number,2020,9054.37558348537,10027.214679708737,8123.855428623003
Deaths,Philippines,Both,All ages,Ischemic heart disease,Number,2009,72527.95697655887,79382.37381656645,66472.99511990378
Deaths,Pakistan,Both,All ages,Ischemic heart disease,Number,2009,102342.19958560783,134251.44875196362,76301.99174055367
Deaths,Kuwait,Both,All ages,Ischemic heart disease,Number,2020,2209.7226843610033,2294.4371075130402,2110.922995600694
Deaths,Uruguay,Both,All ages,Ischemic heart disease,Number,2009,3760.5580271403996,4005.5718114995493,3483.9769923783633
Deaths,Niger,Both,All ages,Ischemic heart disease,Number,2020,5323.896390335916,7986.1290595821865,3297.5460519026606
Deaths,Kazakhstan,Both,All ages,Ischemic heart disease,Number,2009,38198.35776153479,39427.38450138274,36519.65080629218
Deaths,Tokelau,Both,All ages,Ischemic heart disease,Number,2009,2.8017054616628156,3.4913816536406346,2.203805774056406
Deaths,Gabon,Both,All ages,Ischemic heart disease,Number,2014,693.4801265087305,948.7399421002092,476.6763668600964
Deaths,Cuba,Both,All ages,Ischemic heart disease,Number,2013,18492.56273448166,19369.284806372383,17197.172723072177
Deaths,Germany,Both,All ages,Ischemic heart disease,Number,2009,167481.5720955635,178591.61827921635,145662.9509857799
Deaths,Sri Lanka,Both,All ages,Ischemic heart disease,Number,2009,19186.90801016956,21083.324468826086,17386.419883357987
Deaths,Angola,Both,All ages,Ischemic heart disease,Number,2019,7418.270323805371,9847.721113646363,5091.936900529331
Deaths,Bulgaria,Both,All ages,Ischemic heart disease,Number,2020,26550.092697528078,28243.526794519177,25155.59282235227
Deaths,Kyrgyzstan,Both,All ages,Ischemic heart disease,Number,2009,10855.970484506191,11298.752108076491,10386.05579123685
Deaths,Portugal,Both,All ages,Ischemic heart disease,Number,2015,10521.363071073263,11285.598664956644,9228.455228399076
Deaths,Botswana,Both,All ages,Ischemic heart disease,Number,2014,599.1700966776677,806.4585222636159,423.7469925574746
Deaths,Russian Federation,Both,All ages,Ischemic heart disease,Number,2020,538983.1987862635,560281.7913838484,509297.35658089456
Deaths,China,Both,All ages,Ischemic heart disease,Number,2015,1569652.6496260012,1702381.8243178325,1419655.6987377768
Deaths,Iceland,Both,All ages,Ischemic heart disease,Number,2019,406.9587263940251,440.70428368260866,349.3722338390304
Deaths,Democratic People's Republic of Korea,Both,All ages,Ischemic heart disease,Number,2014,31823.96341939562,40863.46815412239,21006.58752406153
Deaths,Tuvalu,Both,All ages,Ischemic heart disease,Number,2009,21.88005852446749,27.892953208852365,15.337325661456472
Deaths,Cuba,Both,All ages,Ischemic heart disease,Number,2015,19744.374745183068,20564.440335984527,18383.81027018649
Deaths,Thailand,Both,All ages,Ischemic heart disease,Number,2009,37490.877971602444,43465.787328997285,31321.344993857736
Deaths,Canada,Both,All ages,Ischemic heart disease,Number,2009,41525.46556398759,43988.02518512105,37488.06599369062
Deaths,Austria,Both,All ages,Ischemic heart disease,Number,1984,19123.847464102757,19775.146568456068,17995.07264482945
Deaths,Saint Lucia,Both,All ages,Ischemic heart disease,Number,1984,94.32848469062466,102.0705493545999,86.37249315374684
Deaths,Madagascar,Both,All ages,Ischemic heart disease,Number,1987,2046.971253910699,2622.1208412489605,1551.4290589598406
Deaths,Ethiopia,Both,All ages,Ischemic heart disease,Number,1989,6011.944152577744,9061.202827160558,3748.6196275039165
Deaths,Niue,Both,All ages,Ischemic heart disease,Number,2003,4.107742821899207,5.0313272827767745,3.1869367997654092
Deaths,Andorra,Both,All ages,Ischemic heart disease,Number,2003,63.58711974479148,78.47018456703256,50.02452682140352
Deaths,Argentina,Both,All ages,Ischemic heart disease,Number,1984,51233.44008775644,53546.89884267905,48572.13227407833
Deaths,Afghanistan,Both,All ages,Ischemic heart disease,Number,1985,18401.510179989637,23227.512931393954,13776.223825168016
Deaths,Northern Mariana Islands,Both,All ages,Ischemic heart disease,Number,1983,12.184851240434703,16.020255353925425,9.229080023882235
Deaths,Lebanon,Both,All ages,Ischemic heart disease,Number,2020,5649.782270545908,6383.236766530926,4922.452783047966
Deaths,Afghanistan,Both,All ages,Ischemic heart disease,Number,1988,18961.9139035305,23626.910977878164,14699.904555797266
Deaths,Paraguay,Both,All ages,Ischemic heart disease,Number,1986,2188.6696952976727,2419.804577106832,1865.1816034421488
Deaths,Iceland,Both,All ages,Ischemic heart disease,Number,2020,395.38766697955555,424.05207198971,343.3464731513359
Deaths,Namibia,Both,All ages,Ischemic heart disease,Number,2015,783.8409215563993,1032.667854101394,558.9724007179246
